reference_date,rate
04-01-2011,4.75
05-01-2011,4.75
06-01-2011,4.75
07-01-2011,4.75
10-01-2011,4.75
11-01-2011,4.75
12-01-2011,4.75
13-01-2011,4.75
14-01-2011,4.75
17-01-2011,4.75
18-01-2011,4.75
19-01-2011,4.75
20-01-2011,4.75
21-01-2011,4.75
24-01-2011,4.75
25-01-2011,4.75
27-01-2011,4.75
28-01-2011,4.75
31-01-2011,4.75
01-02-2011,4.75
02-02-2011,4.75
03-02-2011,4.75
04-02-2011,4.75
07-02-2011,4.75
08-02-2011,4.75
09-02-2011,4.75
10-02-2011,4.75
11-02-2011,4.75
14-02-2011,4.75
15-02-2011,4.75
16-02-2011,4.75
17-02-2011,4.75
18-02-2011,4.75
21-02-2011,4.75
22-02-2011,4.75
23-02-2011,4.75
24-02-2011,4.75
25-02-2011,4.75
28-02-2011,4.75
01-03-2011,4.75
02-03-2011,4.75
03-03-2011,4.75
04-03-2011,4.75
07-03-2011,4.75
08-03-2011,4.75
09-03-2011,4.75
10-03-2011,4.75
11-03-2011,4.75
14-03-2011,4.75
15-03-2011,4.75
16-03-2011,4.75
17-03-2011,4.75
18-03-2011,4.75
21-03-2011,4.75
22-03-2011,4.75
23-03-2011,4.75
24-03-2011,4.75
25-03-2011,4.75
28-03-2011,4.75
29-03-2011,4.75
30-03-2011,4.75
31-03-2011,4.75
01-04-2011,4.75
04-04-2011,4.75
05-04-2011,4.75
06-04-2011,4.75
07-04-2011,4.75
08-04-2011,4.75
11-04-2011,4.75
12-04-2011,4.75
13-04-2011,4.75
14-04-2011,4.75
15-04-2011,4.75
18-04-2011,4.75
19-04-2011,4.75
20-04-2011,4.75
21-04-2011,4.75
27-04-2011,4.75
28-04-2011,4.75
29-04-2011,4.75
02-05-2011,4.75
03-05-2011,4.75
04-05-2011,4.75
05-05-2011,4.75
06-05-2011,4.75
09-05-2011,4.75
10-05-2011,4.75
11-05-2011,4.75
12-05-2011,4.75
13-05-2011,4.75
16-05-2011,4.75
17-05-2011,4.75
18-05-2011,4.75
19-05-2011,4.75
20-05-2011,4.75
23-05-2011,4.75
24-05-2011,4.75
25-05-2011,4.75
26-05-2011,4.75
27-05-2011,4.75
30-05-2011,4.75
31-05-2011,4.75
01-06-2011,4.75
02-06-2011,4.75
03-06-2011,4.75
06-06-2011,4.75
07-06-2011,4.75
08-06-2011,4.75
09-06-2011,4.75
10-06-2011,4.75
14-06-2011,4.75
15-06-2011,4.75
16-06-2011,4.75
17-06-2011,4.75
20-06-2011,4.75
21-06-2011,4.75
22-06-2011,4.75
23-06-2011,4.75
24-06-2011,4.75
27-06-2011,4.75
28-06-2011,4.75
29-06-2011,4.75
30-06-2011,4.75
01-07-2011,4.75
04-07-2011,4.75
05-07-2011,4.75
06-07-2011,4.75
07-07-2011,4.75
08-07-2011,4.75
11-07-2011,4.75
12-07-2011,4.75
13-07-2011,4.75
14-07-2011,4.75
15-07-2011,4.75
18-07-2011,4.75
19-07-2011,4.75
20-07-2011,4.75
21-07-2011,4.75
22-07-2011,4.75
25-07-2011,4.75
26-07-2011,4.75
27-07-2011,4.75
28-07-2011,4.75
29-07-2011,4.75
01-08-2011,4.75
02-08-2011,4.75
03-08-2011,4.75
04-08-2011,4.75
05-08-2011,4.75
08-08-2011,4.75
09-08-2011,4.75
10-08-2011,4.75
11-08-2011,4.75
12-08-2011,4.75
15-08-2011,4.75
16-08-2011,4.75
17-08-2011,4.75
18-08-2011,4.75
19-08-2011,4.75
22-08-2011,4.75
23-08-2011,4.75
24-08-2011,4.75
25-08-2011,4.75
26-08-2011,4.75
29-08-2011,4.75
30-08-2011,4.75
31-08-2011,4.75
01-09-2011,4.75
02-09-2011,4.75
05-09-2011,4.75
06-09-2011,4.75
07-09-2011,4.75
08-09-2011,4.75
09-09-2011,4.75
12-09-2011,4.75
13-09-2011,4.75
14-09-2011,4.75
15-09-2011,4.75
16-09-2011,4.75
19-09-2011,4.75
20-09-2011,4.75
21-09-2011,4.75
22-09-2011,4.75
23-09-2011,4.75
26-09-2011,4.75
27-09-2011,4.75
28-09-2011,4.75
29-09-2011,4.75
30-09-2011,4.75
03-10-2011,4.75
04-10-2011,4.75
05-10-2011,4.75
06-10-2011,4.75
07-10-2011,4.75
10-10-2011,4.75
11-10-2011,4.75
12-10-2011,4.75
13-10-2011,4.75
14-10-2011,4.75
17-10-2011,4.75
18-10-2011,4.75
19-10-2011,4.75
20-10-2011,4.75
21-10-2011,4.75
24-10-2011,4.75
25-10-2011,4.75
26-10-2011,4.75
27-10-2011,4.75
28-10-2011,4.75
31-10-2011,4.75
01-11-2011,4.75
02-11-2011,4.5
03-11-2011,4.5
04-11-2011,4.5
07-11-2011,4.5
08-11-2011,4.5
09-11-2011,4.5
10-11-2011,4.5
11-11-2011,4.5
14-11-2011,4.5
15-11-2011,4.5
16-11-2011,4.5
17-11-2011,4.5
18-11-2011,4.5
21-11-2011,4.5
22-11-2011,4.5
23-11-2011,4.5
24-11-2011,4.5
25-11-2011,4.5
28-11-2011,4.5
29-11-2011,4.5
30-11-2011,4.5
01-12-2011,4.5
02-12-2011,4.5
05-12-2011,4.5
06-12-2011,4.5
07-12-2011,4.25
08-12-2011,4.25
09-12-2011,4.25
12-12-2011,4.25
13-12-2011,4.25
14-12-2011,4.25
15-12-2011,4.25
16-12-2011,4.25
19-12-2011,4.25
20-12-2011,4.25
21-12-2011,4.25
22-12-2011,4.25
23-12-2011,4.25
28-12-2011,4.25
29-12-2011,4.25
30-12-2011,4.25
03-01-2012,4.25
04-01-2012,4.25
05-01-2012,4.25
06-01-2012,4.25
09-01-2012,4.25
10-01-2012,4.25
