reference_date,rate
12-08-1997,-500
18-08-1997,-500
19-08-1997,-500
20-08-1997,-500
21-08-1997,-500
22-08-1997,-500
25-08-1997,-500
26-08-1997,-500
27-08-1997,-500
28-08-1997,-500
02-09-1997,-500
03-09-1997,-500
04-09-1997,-500
05-09-1997,-500
08-09-1997,-500
09-09-1997,-500
10-09-1997,-500
11-09-1997,-500
12-09-1997,-500
15-09-1997,-500
16-09-1997,-500
17-09-1997,-500
18-09-1997,-500
19-09-1997,-500
22-09-1997,-500
23-09-1997,-500
24-09-1997,-500
25-09-1997,-500
26-09-1997,-500
29-09-1997,-500
30-09-1997,-500
01-10-1997,-500
02-10-1997,-500
03-10-1997,-500
06-10-1997,-500
07-10-1997,-500
08-10-1997,-500
09-10-1997,-500
10-10-1997,-500
14-10-1997,-500
15-10-1997,-500
16-10-1997,-500
17-10-1997,-500
20-10-1997,-500
21-10-1997,-500
22-10-1997,-500
23-10-1997,-500
24-10-1997,-500
27-10-1997,-500
28-10-1997,-500
29-10-1997,-500
30-10-1997,-500
31-10-1997,-500
03-11-1997,-500
04-11-1997,-500
05-11-1997,-500
06-11-1997,-500
07-11-1997,-500
10-11-1997,-500
12-11-1997,-500
13-11-1997,-500
14-11-1997,-500
17-11-1997,-500
18-11-1997,-500
19-11-1997,-500
20-11-1997,-500
21-11-1997,-500
24-11-1997,-500
25-11-1997,-500
26-11-1997,-500
27-11-1997,-500
28-11-1997,-500
01-12-1997,-500
02-12-1997,-500
03-12-1997,-500
04-12-1997,-500
05-12-1997,-500
08-12-1997,-500
09-12-1997,-500
10-12-1997,-500
11-12-1997,-500
12-12-1997,-500
15-12-1997,-500
16-12-1997,-500
17-12-1997,-500
18-12-1997,-500
19-12-1997,-500
23-12-1997,-500
24-12-1997,-500
29-12-1997,-500
30-12-1997,-500
31-12-1997,-500
02-01-1998,-500
05-01-1998,-500
06-01-1998,-500
07-01-1998,-500
08-01-1998,-500
09-01-1998,-500
12-01-1998,-500
13-01-1998,-500
14-01-1998,-500
15-01-1998,-500
16-01-1998,-500
19-01-1998,-500
20-01-1998,-500
21-01-1998,-500
22-01-1998,-500
23-01-1998,-500
26-01-1998,-500
27-01-1998,-500
28-01-1998,-500
29-01-1998,-500
30-01-1998,-500
02-02-1998,-500
03-02-1998,-500
04-02-1998,-500
05-02-1998,-500
06-02-1998,-500
09-02-1998,-500
10-02-1998,-500
11-02-1998,-500
12-02-1998,-500
13-02-1998,-500
16-02-1998,-500
17-02-1998,-500
18-02-1998,-500
19-02-1998,-500
20-02-1998,-500
23-02-1998,-500
24-02-1998,-500
25-02-1998,-500
26-02-1998,-500
27-02-1998,-500
02-03-1998,-500
03-03-1998,-500
04-03-1998,-500
05-03-1998,-500
06-03-1998,-500
09-03-1998,-500
10-03-1998,-500
11-03-1998,-500
12-03-1998,-500
13-03-1998,-500
16-03-1998,-500
17-03-1998,-500
18-03-1998,-500
19-03-1998,-500
20-03-1998,-500
23-03-1998,-500
24-03-1998,-500
25-03-1998,-500
26-03-1998,-500
27-03-1998,-500
30-03-1998,-500
31-03-1998,-500
01-04-1998,-500
02-04-1998,-500
03-04-1998,-500
06-04-1998,-500
07-04-1998,-500
08-04-1998,-500
13-04-1998,-500
14-04-1998,-500
15-04-1998,-500
16-04-1998,-500
17-04-1998,-500
20-04-1998,-500
21-04-1998,-500
22-04-1998,-500
23-04-1998,-500
24-04-1998,-500
27-04-1998,-500
28-04-1998,-500
30-04-1998,-500
01-05-1998,-500
04-05-1998,-500
05-05-1998,-500
06-05-1998,-500
07-05-1998,-500
08-05-1998,-500
11-05-1998,-500
12-05-1998,-500
13-05-1998,-500
14-05-1998,-500
15-05-1998,-500
19-05-1998,-500
20-05-1998,-500
21-05-1998,-500
22-05-1998,-500
25-05-1998,-500
26-05-1998,-500
27-05-1998,-500
28-05-1998,-500
29-05-1998,-500
01-06-1998,-500
02-06-1998,-500
03-06-1998,-500
04-06-1998,-500
05-06-1998,-500
08-06-1998,-500
09-06-1998,-500
10-06-1998,-500
11-06-1998,-500
12-06-1998,-500
15-06-1998,-500
16-06-1998,-500
17-06-1998,-500
18-06-1998,-500
19-06-1998,-500
22-06-1998,-500
23-06-1998,-500
24-06-1998,-500
25-06-1998,-500
26-06-1998,-500
29-06-1998,-500
30-06-1998,-500
02-07-1998,-500
03-07-1998,-500
06-07-1998,-500
07-07-1998,-500
08-07-1998,-500
09-07-1998,-500
10-07-1998,-500
13-07-1998,-500
14-07-1998,-500
15-07-1998,-500
16-07-1998,-500
17-07-1998,-500
20-07-1998,-500
21-07-1998,-500
22-07-1998,-500
23-07-1998,-500
24-07-1998,-500
27-07-1998,-500
28-07-1998,-500
29-07-1998,-500
30-07-1998,-500
31-07-1998,-500
04-08-1998,-500
05-08-1998,-500
06-08-1998,-500
07-08-1998,-500
10-08-1998,-500
11-08-1998,-500
12-08-1998,-500
13-08-1998,-500
14-08-1998,-500
17-08-1998,-500
18-08-1998,-500
19-08-1998,-500
20-08-1998,-500
21-08-1998,-500
24-08-1998,-500
25-08-1998,-500
26-08-1998,-500
27-08-1998,-500
28-08-1998,-500
31-08-1998,-500
01-09-1998,-500
02-09-1998,-500
03-09-1998,-500
04-09-1998,-500
08-09-1998,-500
09-09-1998,-500
10-09-1998,-500
11-09-1998,-500
14-09-1998,-500
15-09-1998,-500
16-09-1998,-500
17-09-1998,-500
18-09-1998,-500
21-09-1998,-500
22-09-1998,-500
23-09-1998,-500
24-09-1998,-500
25-09-1998,-500
28-09-1998,-500
29-09-1998,-500
30-09-1998,-500
01-10-1998,-500
02-10-1998,-500
05-10-1998,-500
06-10-1998,-500
07-10-1998,-500
08-10-1998,-500
09-10-1998,-500
13-10-1998,-500
14-10-1998,-500
15-10-1998,-500
16-10-1998,-500
19-10-1998,-500
20-10-1998,-500
21-10-1998,-500
22-10-1998,-500
23-10-1998,-500
26-10-1998,-500
27-10-1998,-500
28-10-1998,-500
29-10-1998,-500
30-10-1998,-500
02-11-1998,-500
03-11-1998,-500
04-11-1998,-500
05-11-1998,-500
06-11-1998,-500
09-11-1998,-500
10-11-1998,-500
12-11-1998,-500
13-11-1998,-500
16-11-1998,-500
17-11-1998,-500
18-11-1998,-500
19-11-1998,-500
20-11-1998,-500
23-11-1998,-500
24-11-1998,-500
25-11-1998,-500
26-11-1998,-500
27-11-1998,-500
30-11-1998,-500
01-12-1998,-500
02-12-1998,-500
03-12-1998,-500
04-12-1998,-500
07-12-1998,-500
08-12-1998,-500
09-12-1998,-500
10-12-1998,-500
11-12-1998,-500
14-12-1998,-500
15-12-1998,-500
16-12-1998,-500
17-12-1998,-500
18-12-1998,-500
21-12-1998,-500
22-12-1998,-500
23-12-1998,-500
24-12-1998,-500
29-12-1998,-500
30-12-1998,-500
31-12-1998,-500
04-01-1999,-500
05-01-1999,-500
06-01-1999,-500
07-01-1999,-500
08-01-1999,-500
11-01-1999,-500
12-01-1999,-500
13-01-1999,-500
14-01-1999,-500
15-01-1999,-500
18-01-1999,-500
19-01-1999,-500
20-01-1999,-500
21-01-1999,-500
22-01-1999,-500
25-01-1999,-500
26-01-1999,-500
27-01-1999,-500
28-01-1999,-500
29-01-1999,-500
01-02-1999,-500
02-02-1999,-500
03-02-1999,-500
04-02-1999,-500
05-02-1999,-500
08-02-1999,-500
09-02-1999,-500
10-02-1999,-500
11-02-1999,-500
12-02-1999,-500
15-02-1999,-500
16-02-1999,-500
17-02-1999,-500
18-02-1999,-500
19-02-1999,-500
22-02-1999,-500
23-02-1999,-500
24-02-1999,-500
25-02-1999,-500
26-02-1999,-500
01-03-1999,-500
02-03-1999,-500
03-03-1999,-500
04-03-1999,-500
05-03-1999,-500
08-03-1999,-500
09-03-1999,-500
10-03-1999,-500
11-03-1999,-500
12-03-1999,-500
15-03-1999,-500
16-03-1999,-500
17-03-1999,-500
18-03-1999,-500
19-03-1999,-500
22-03-1999,-500
23-03-1999,-500
24-03-1999,-500
25-03-1999,-500
26-03-1999,-500
29-03-1999,-500
30-03-1999,-500
31-03-1999,-500
01-04-1999,-500
05-04-1999,-500
06-04-1999,-500
07-04-1999,-500
08-04-1999,-500
09-04-1999,-500
12-04-1999,-500
13-04-1999,-500
14-04-1999,-500
15-04-1999,-500
16-04-1999,-500
19-04-1999,-500
20-04-1999,-500
21-04-1999,-500
22-04-1999,-500
23-04-1999,-500
26-04-1999,-500
27-04-1999,-500
28-04-1999,-500
29-04-1999,-500
30-04-1999,-500
03-05-1999,-500
04-05-1999,-500
05-05-1999,-500
06-05-1999,-500
07-05-1999,-500
10-05-1999,-500
11-05-1999,-500
12-05-1999,-500
13-05-1999,-500
14-05-1999,-500
17-05-1999,-500
18-05-1999,-500
19-05-1999,-500
20-05-1999,-500
21-05-1999,-500
25-05-1999,-500
26-05-1999,-500
27-05-1999,-500
28-05-1999,-500
31-05-1999,-500
01-06-1999,-500
02-06-1999,-500
03-06-1999,-500
04-06-1999,-500
07-06-1999,-500
08-06-1999,-500
09-06-1999,-500
10-06-1999,-500
11-06-1999,-500
14-06-1999,-500
15-06-1999,-500
16-06-1999,-500
17-06-1999,-500
18-06-1999,-500
21-06-1999,-500
22-06-1999,-500
23-06-1999,-500
24-06-1999,-500
25-06-1999,-500
28-06-1999,-500
29-06-1999,-500
30-06-1999,-500
02-07-1999,-500
05-07-1999,-500
06-07-1999,-500
07-07-1999,-500
08-07-1999,-500
09-07-1999,-500
12-07-1999,-500
13-07-1999,-500
14-07-1999,-500
15-07-1999,-500
16-07-1999,-500
19-07-1999,-500
20-07-1999,-500
21-07-1999,-500
22-07-1999,-500
23-07-1999,-500
26-07-1999,-500
27-07-1999,-500
28-07-1999,-500
29-07-1999,-500
30-07-1999,-500
03-08-1999,-500
04-08-1999,-500
05-08-1999,-500
06-08-1999,-500
09-08-1999,-500
10-08-1999,-500
11-08-1999,-500
12-08-1999,-500
13-08-1999,-500
16-08-1999,-500
17-08-1999,-500
18-08-1999,-500
19-08-1999,-500
20-08-1999,-500
23-08-1999,-500
24-08-1999,-500
25-08-1999,-500
26-08-1999,-500
27-08-1999,-500
30-08-1999,-500
31-08-1999,-500
01-09-1999,-500
02-09-1999,-500
03-09-1999,-500
07-09-1999,-500
08-09-1999,-500
09-09-1999,-500
10-09-1999,-500
13-09-1999,-500
14-09-1999,-500
15-09-1999,-500
16-09-1999,-500
17-09-1999,-500
20-09-1999,-500
21-09-1999,-500
22-09-1999,-500
23-09-1999,-500
24-09-1999,-500
27-09-1999,-500
28-09-1999,-500
29-09-1999,-500
30-09-1999,-500
01-10-1999,-500
04-10-1999,-500
05-10-1999,-500
06-10-1999,-500
07-10-1999,-500
08-10-1999,-500
12-10-1999,-500
13-10-1999,-500
14-10-1999,-500
15-10-1999,-500
18-10-1999,-500
19-10-1999,-500
20-10-1999,-500
21-10-1999,-500
22-10-1999,-500
25-10-1999,-500
26-10-1999,-500
27-10-1999,-500
28-10-1999,-500
29-10-1999,-500
01-11-1999,-500
02-11-1999,-500
03-11-1999,-500
04-11-1999,-500
05-11-1999,-500
08-11-1999,-500
09-11-1999,-500
10-11-1999,-500
12-11-1999,-500
15-11-1999,-500
16-11-1999,-500
17-11-1999,-500
18-11-1999,-500
19-11-1999,-500
22-11-1999,-500
23-11-1999,-500
24-11-1999,-500
25-11-1999,-500
26-11-1999,-500
29-11-1999,-500
30-11-1999,-500
01-12-1999,-500
02-12-1999,-500
03-12-1999,-500
06-12-1999,-500
07-12-1999,-500
08-12-1999,-500
09-12-1999,-500
10-12-1999,-500
13-12-1999,-500
14-12-1999,-500
15-12-1999,-500
16-12-1999,-500
17-12-1999,-500
20-12-1999,-500
21-12-1999,-500
22-12-1999,-500
23-12-1999,-500
24-12-1999,-500
29-12-1999,-500
30-12-1999,-500
31-12-1999,-500
04-01-2000,-500
05-01-2000,-500
06-01-2000,-500
07-01-2000,-500
10-01-2000,-500
11-01-2000,-500
12-01-2000,-500
13-01-2000,-500
14-01-2000,-500
17-01-2000,-500
18-01-2000,-500
19-01-2000,-500
20-01-2000,-500
21-01-2000,-500
24-01-2000,-500
25-01-2000,-500
26-01-2000,-500
27-01-2000,-500
28-01-2000,-500
31-01-2000,-500
01-02-2000,-500
02-02-2000,-500
03-02-2000,-500
04-02-2000,-500
07-02-2000,-500
08-02-2000,-500
09-02-2000,-500
10-02-2000,-500
11-02-2000,-500
14-02-2000,-500
15-02-2000,-500
16-02-2000,-500
17-02-2000,-500
18-02-2000,-500
21-02-2000,-500
22-02-2000,-500
23-02-2000,-500
24-02-2000,-500
25-02-2000,-500
28-02-2000,-500
29-02-2000,-500
01-03-2000,-500
02-03-2000,-500
03-03-2000,-500
06-03-2000,-500
07-03-2000,-500
08-03-2000,-500
09-03-2000,-500
10-03-2000,-500
13-03-2000,-500
14-03-2000,-500
15-03-2000,-500
16-03-2000,-500
17-03-2000,-500
20-03-2000,-500
21-03-2000,-500
22-03-2000,-500
23-03-2000,-500
24-03-2000,-500
27-03-2000,-500
28-03-2000,-500
29-03-2000,-500
30-03-2000,-500
31-03-2000,-500
03-04-2000,-500
04-04-2000,-500
05-04-2000,-500
06-04-2000,-500
07-04-2000,-500
10-04-2000,-500
11-04-2000,-500
12-04-2000,-500
13-04-2000,-500
14-04-2000,-500
17-04-2000,-500
18-04-2000,-500
19-04-2000,-500
20-04-2000,-500
24-04-2000,-500
25-04-2000,-500
26-04-2000,-500
27-04-2000,-500
28-04-2000,-500
01-05-2000,-500
02-05-2000,-500
03-05-2000,-500
04-05-2000,-500
05-05-2000,-500
08-05-2000,-500
09-05-2000,-500
10-05-2000,-500
11-05-2000,-500
12-05-2000,-500
15-05-2000,-500
16-05-2000,-500
17-05-2000,-500
18-05-2000,-500
19-05-2000,-500
23-05-2000,-500
24-05-2000,-500
25-05-2000,-500
26-05-2000,-500
29-05-2000,-500
30-05-2000,-500
31-05-2000,-500
01-06-2000,-500
02-06-2000,-500
05-06-2000,-500
06-06-2000,-500
07-06-2000,-500
08-06-2000,-500
09-06-2000,-500
12-06-2000,-500
13-06-2000,-500
14-06-2000,-500
15-06-2000,-500
16-06-2000,-500
19-06-2000,-500
20-06-2000,-500
21-06-2000,-500
22-06-2000,-500
23-06-2000,-500
26-06-2000,-500
27-06-2000,-500
28-06-2000,-500
29-06-2000,-500
30-06-2000,-500
04-07-2000,-500
05-07-2000,-500
06-07-2000,-500
07-07-2000,-500
10-07-2000,-500
11-07-2000,-500
12-07-2000,-500
13-07-2000,-500
14-07-2000,-500
17-07-2000,-500
18-07-2000,-500
19-07-2000,-500
20-07-2000,-500
21-07-2000,-500
24-07-2000,-500
25-07-2000,-500
26-07-2000,-500
27-07-2000,-500
28-07-2000,-500
31-07-2000,-500
01-08-2000,-500
02-08-2000,-500
03-08-2000,-500
04-08-2000,-500
08-08-2000,-500
09-08-2000,-500
10-08-2000,-500
11-08-2000,-500
14-08-2000,-500
15-08-2000,-500
16-08-2000,-500
17-08-2000,-500
18-08-2000,-500
